Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Posture
2023-10-02 01:20:45,0.0782,0.0953,-1.0157,0.67,-1.71,0.24,44.36,69.57,35.53,prone
2023-10-02 01:20:45,0.0713,0.0823,-1.0198,0.49,-1.28,0.37,43.58,69.01,33.85,prone
2023-10-02 01:20:45,0.078,0.09,-1.0109,0.55,-1.83,0.0,43.85,69.08,33.36,prone
2023-10-02 01:20:45,0.0728,0.0842,-1.011,0.92,-1.71,0.18,44.19,69.54,34.69,prone
2023-10-02 01:20:45,0.0767,0.0881,-1.0121,0.73,-1.83,0.0,43.37,69.03,33.73,prone
2023-10-02 01:20:45,0.0759,0.088,-1.011,0.67,-1.65,0.18,43.55,69.32,33.61,prone
2023-10-02 01:20:45,0.0759,0.0869,-1.01,1.1,-2.14,0.06,43.91,69.81,34.51,prone
2023-10-02 01:20:45,0.0762,0.0889,-1.0087,0.73,-1.89,0.06,44.53,69.6,33.73,prone
2023-10-02 01:20:45,0.0756,0.0865,-1.011,0.79,-1.89,0.18,43.88,69.36,31.99,prone
2023-10-02 01:20:45,0.0768,0.0905,-1.0089,0.85,-1.59,0.24,43.95,69.09,33.79,prone
2023-10-02 01:20:46,0.0752,0.0859,-1.0098,0.98,-1.77,0.24,44.17,70.02,34.61,prone
2023-10-02 01:20:46,0.0778,0.0892,-1.01,0.79,-1.71,0.12,44.34,69.78,33.51,prone
2023-10-02 01:20:46,0.0756,0.0868,-1.0095,0.85,-1.77,0.24,44.29,69.59,33.22,prone
2023-10-02 01:20:46,0.0775,0.0885,-1.0103,0.92,-1.89,0.06,44.08,69.97,33.53,prone
2023-10-02 01:20:46,0.0763,0.0876,-1.0092,0.85,-1.95,0.31,44.75,70.34,34.99,prone
2023-10-02 01:20:46,0.0763,0.0874,-1.0123,0.79,-1.77,0.12,43.95,69.48,33.64,prone
2023-10-02 01:20:46,0.0765,0.0889,-1.0101,0.85,-1.71,0.18,43.84,69.41,33.03,prone
2023-10-02 01:20:46,0.0763,0.0867,-1.0089,0.98,-1.83,-0.06,44.32,69.69,34.38,prone
2023-10-02 01:20:46,0.0767,0.0886,-1.0103,0.73,-1.65,0.24,44.29,69.35,32.8,prone
2023-10-02 01:20:47,0.0759,0.0864,-1.0118,0.73,-1.71,0.24,43.84,69.09,33.25,prone
2023-10-02 01:20:47,0.0767,0.0885,-1.0101,0.92,-1.77,0.0,44.27,69.56,34.4,prone
2023-10-02 01:20:47,0.0768,0.0869,-1.0111,0.98,-1.71,0.24,44.42,69.6,33.74,prone
2023-10-02 01:20:47,0.077,0.0872,-1.0084,0.85,-1.71,0.24,44.2,69.32,33.45,prone
2023-10-02 01:20:47,0.0765,0.0878,-1.0088,0.85,-1.77,0.18,44.58,69.02,34.06,prone
2023-10-02 01:20:47,0.0759,0.0879,-1.011,0.98,-1.65,0.18,44.82,70.0,33.37,prone
2023-10-02 01:20:47,0.0765,0.0884,-1.0096,0.85,-1.71,0.06,44.34,69.63,33.08,prone
2023-10-02 01:20:47,0.0762,0.0872,-1.0112,0.73,-1.89,0.12,44.1,68.69,33.4,prone
2023-10-02 01:20:47,0.0757,0.0883,-1.0106,0.73,-1.83,0.18,44.52,69.84,34.46,prone
2023-10-02 01:20:48,0.0759,0.0872,-1.0103,0.92,-1.71,0.24,44.45,69.37,33.3,prone
2023-10-02 01:20:48,0.076,0.0884,-1.0101,0.61,-1.65,0.18,44.47,69.1,31.81,prone
2023-10-02 01:20:48,0.0753,0.0865,-1.0101,0.79,-1.65,0.24,43.84,69.43,34.09,prone
2023-10-02 01:20:48,0.0757,0.0886,-1.0089,0.92,-1.77,0.24,44.75,69.18,33.83,prone
2023-10-02 01:20:48,0.0757,0.0876,-1.0106,0.85,-1.71,0.18,43.91,69.65,33.73,prone
2023-10-02 01:20:48,0.0756,0.0872,-1.0088,0.92,-1.71,0.18,44.2,69.47,33.95,prone
2023-10-02 01:20:48,0.0763,0.0874,-1.009,1.1,-2.08,0.12,44.78,69.64,34.63,prone
2023-10-02 01:20:48,0.0765,0.0867,-1.009,0.98,-1.83,0.12,44.46,69.79,33.95,prone
2023-10-02 01:20:48,0.0763,0.0874,-1.0101,0.92,-1.89,0.18,44.17,69.53,33.22,prone
2023-10-02 01:20:48,0.0757,0.088,-1.0092,0.92,-1.89,0.0,44.9,69.03,33.95,prone
2023-10-02 01:20:49,0.0769,0.0875,-1.0094,1.04,-1.83,0.18,45.04,69.53,33.54,prone
2023-10-02 01:20:49,0.0762,0.0875,-1.0099,0.85,-1.77,0.24,44.01,69.24,32.74,prone
2023-10-02 01:20:49,0.0751,0.0886,-1.0115,0.79,-1.83,0.18,44.3,69.4,33.76,prone
2023-10-02 01:20:49,0.0763,0.0862,-1.0084,0.79,-1.71,0.06,44.26,69.59,33.98,prone
2023-10-02 01:20:49,0.076,0.0876,-1.0095,0.79,-1.77,0.24,44.63,70.07,32.89,prone
2023-10-02 01:20:49,0.0746,0.0889,-1.0135,0.79,-1.71,0.24,44.13,69.46,34.01,prone
2023-10-02 01:20:49,0.0765,0.0864,-1.0089,0.92,-1.65,0.31,44.76,69.68,34.27,prone
2023-10-02 01:20:49,0.076,0.0879,-1.0122,0.85,-1.89,0.18,44.1,69.58,33.0,prone
2023-10-02 01:20:49,0.0764,0.087,-1.0093,0.85,-1.34,0.24,44.14,69.29,33.35,prone
2023-10-02 01:20:50,0.0759,0.0883,-1.0082,0.92,-1.77,0.0,44.36,69.27,33.75,prone
2023-10-02 01:20:50,0.076,0.0879,-1.011,0.73,-1.89,0.06,45.1,69.51,33.98,prone
2023-10-02 01:20:50,0.0763,0.0875,-1.0107,0.67,-1.89,0.12,44.46,69.81,32.87,prone
2023-10-02 01:20:50,0.0767,0.0875,-1.0093,0.92,-1.89,0.06,44.06,69.41,32.51,prone
2023-10-02 01:20:50,0.0767,0.0883,-1.0105,0.67,-1.53,0.06,44.54,69.82,33.11,prone
2023-10-02 01:20:50,0.0769,0.0876,-1.009,0.73,-1.71,0.12,44.27,69.51,33.98,prone
2023-10-02 01:20:50,0.0763,0.0881,-1.0088,1.16,-1.95,0.24,44.35,69.3,32.5,prone
2023-10-02 01:20:50,0.0758,0.0884,-1.0103,0.92,-1.77,0.31,44.42,69.38,34.11,prone
2023-10-02 01:20:50,0.0759,0.0883,-1.0083,0.67,-1.77,0.18,44.62,69.53,33.65,prone
2023-10-02 01:20:51,0.0763,0.088,-1.0104,0.85,-1.77,0.12,43.75,68.98,33.67,prone
2023-10-02 01:20:51,0.0767,0.0878,-1.0103,0.79,-1.65,0.18,44.76,69.57,32.48,prone
2023-10-02 01:20:51,0.0765,0.0875,-1.0088,0.98,-1.65,0.31,44.81,70.25,34.74,prone
2023-10-02 01:20:51,0.076,0.0885,-1.0103,0.92,-1.71,0.24,45.0,69.2,33.84,prone
2023-10-02 01:20:51,0.0773,0.088,-1.0101,0.85,-1.71,0.31,43.92,69.6,32.91,prone
2023-10-02 01:20:51,0.0756,0.0881,-1.0101,0.92,-1.83,0.24,44.35,69.7,33.59,prone
2023-10-02 01:20:51,0.0748,0.0874,-1.0107,0.85,-1.65,0.24,44.19,69.32,33.76,prone
2023-10-02 01:20:51,0.0759,0.0874,-1.0089,0.85,-1.71,0.31,44.47,68.7,33.17,prone
2023-10-02 01:20:51,0.0759,0.0872,-1.0106,1.04,-1.89,0.18,44.27,69.52,33.4,prone
2023-10-02 01:20:51,0.0767,0.0873,-1.0095,0.67,-1.53,0.31,44.87,69.31,34.19,prone
2023-10-02 01:20:52,0.0763,0.0875,-1.0101,0.98,-1.83,0.24,44.79,69.25,33.42,prone
2023-10-02 01:20:52,0.0759,0.0874,-1.0098,1.04,-1.65,0.0,44.4,69.26,33.33,prone
2023-10-02 01:20:52,0.0771,0.0867,-1.0081,0.85,-1.65,0.18,45.41,69.49,34.23,prone
2023-10-02 01:20:52,0.0762,0.087,-1.0079,1.1,-1.65,0.24,44.46,69.82,33.97,prone
2023-10-02 01:20:52,0.0768,0.0876,-1.0083,0.67,-1.77,0.18,44.46,69.08,33.58,prone
2023-10-02 01:20:52,0.077,0.0875,-1.0105,0.92,-1.65,0.06,44.58,69.64,34.4,prone
2023-10-02 01:20:52,0.0759,0.088,-1.009,0.85,-1.71,0.18,44.74,69.53,34.29,prone
2023-10-02 01:20:52,0.076,0.0884,-1.0107,0.67,-1.77,0.06,44.08,69.31,33.34,prone
2023-10-02 01:20:52,0.0765,0.0881,-1.0096,0.73,-1.71,0.18,44.06,69.37,33.81,prone
2023-10-02 01:20:53,0.076,0.0876,-1.009,0.85,-1.71,0.24,44.4,69.35,34.2,prone
2023-10-02 01:20:53,0.0759,0.0881,-1.0105,0.85,-1.65,0.31,44.27,69.69,33.14,prone
2023-10-02 01:20:53,0.0757,0.0874,-1.0079,0.92,-1.59,0.06,44.36,69.45,33.44,prone
2023-10-02 01:20:53,0.0763,0.0884,-1.0109,0.85,-2.08,0.06,44.8,69.23,33.25,prone
2023-10-02 01:20:53,0.0767,0.0878,-1.0111,0.67,-1.65,0.18,44.63,69.63,32.93,prone
2023-10-02 01:20:53,0.0773,0.0879,-1.0078,1.1,-1.83,0.12,44.42,69.14,32.42,prone
2023-10-02 01:20:53,0.0767,0.0878,-1.0105,0.85,-1.83,0.18,44.27,69.85,33.97,prone
2023-10-02 01:20:53,0.0763,0.0872,-1.0096,0.73,-1.59,0.12,44.32,69.63,34.81,prone
2023-10-02 01:20:53,0.0759,0.0879,-1.0088,0.79,-1.77,0.18,44.31,69.79,33.78,prone
2023-10-02 01:20:54,0.0767,0.0881,-1.0087,0.73,-1.59,0.12,43.66,68.64,32.81,prone
2023-10-02 01:20:54,0.0767,0.0875,-1.011,0.92,-1.77,0.24,45.32,69.36,34.46,prone
2023-10-02 01:20:54,0.0751,0.088,-1.0087,1.04,-1.89,0.12,44.74,69.6,33.45,prone
2023-10-02 01:20:54,0.0754,0.0881,-1.011,0.67,-2.01,0.24,44.27,69.7,34.01,prone
2023-10-02 01:20:54,0.0751,0.0879,-1.0099,0.98,-1.95,0.12,44.46,69.78,33.56,prone
2023-10-02 01:20:54,0.0756,0.0881,-1.0109,1.16,-1.95,0.24,45.02,69.41,34.3,prone
2023-10-02 01:20:54,0.0753,0.0886,-1.0131,0.79,-1.95,0.18,44.17,69.36,33.72,prone
2023-10-02 01:20:54,0.0764,0.0874,-1.009,0.98,-1.83,0.06,44.89,69.2,35.13,prone
2023-10-02 01:20:54,0.0763,0.088,-1.012,0.92,-2.01,0.24,45.4,69.6,35.82,prone
2023-10-02 01:20:54,0.0757,0.0885,-1.0099,0.98,-1.89,0.06,44.25,70.08,33.97,prone
2023-10-02 01:20:55,0.0759,0.0881,-1.0085,0.98,-2.08,0.12,43.88,69.01,33.37,prone
2023-10-02 01:20:55,0.0763,0.0885,-1.0099,0.85,-1.83,0.18,44.57,69.42,33.44,prone
2023-10-02 01:20:55,0.0754,0.0884,-1.0103,0.85,-1.95,0.18,44.46,69.62,34.31,prone
2023-10-02 01:20:55,0.077,0.0878,-1.0098,0.92,-1.95,0.06,44.31,69.65,33.76,prone
2023-10-02 01:20:55,0.0759,0.0886,-1.0103,0.61,-1.89,0.18,44.75,69.29,33.57,prone
2023-10-02 01:20:55,0.0762,0.0879,-1.0096,0.73,-1.95,0.18,44.51,69.54,33.69,prone
2023-10-02 01:20:55,0.0762,0.0884,-1.0103,0.85,-1.95,0.0,43.98,68.84,33.04,prone
2023-10-02 01:20:55,0.0763,0.0875,-1.0107,0.92,-1.83,0.31,44.02,69.24,33.67,prone
2023-10-02 01:20:55,0.0762,0.0876,-1.0098,0.79,-1.89,0.18,44.27,69.6,34.38,prone
2023-10-02 01:20:56,0.0757,0.0886,-1.0103,0.98,-1.83,0.12,44.3,69.34,33.24,prone
2023-10-02 01:20:56,0.0765,0.0883,-1.0112,0.85,-1.83,0.12,44.26,69.23,32.2,prone
2023-10-02 01:20:56,0.0767,0.0886,-1.0093,1.04,-1.95,0.06,44.27,69.56,33.76,prone
2023-10-02 01:20:56,0.0762,0.087,-1.0109,0.98,-1.83,0.12,44.48,68.97,33.56,prone
2023-10-02 01:20:56,0.0763,0.0878,-1.0089,0.85,-1.83,0.12,43.9,69.3,33.76,prone
2023-10-02 01:20:56,0.0767,0.0876,-1.0101,0.98,-2.08,0.18,44.24,69.03,33.58,prone
2023-10-02 01:20:56,0.0762,0.0876,-1.0109,0.79,-1.89,0.06,44.47,68.58,33.45,prone
2023-10-02 01:20:56,0.0771,0.0872,-1.0104,0.79,-1.89,0.24,44.45,69.25,33.91,prone
2023-10-02 01:20:56,0.0762,0.0872,-1.0089,0.92,-1.89,0.06,43.7,69.04,32.36,prone
2023-10-02 01:20:56,0.0756,0.0884,-1.01,0.98,-1.89,0.12,44.29,69.49,33.09,prone
2023-10-02 01:20:57,0.0753,0.0884,-1.0118,0.98,-2.14,0.0,45.28,68.91,33.48,prone
2023-10-02 01:20:57,0.0764,0.0869,-1.0094,1.04,-1.95,0.18,44.14,69.38,32.43,prone
2023-10-02 01:20:57,0.0768,0.0886,-1.0122,0.92,-1.89,0.18,44.38,68.71,32.8,prone
2023-10-02 01:20:57,0.076,0.0874,-1.0101,0.92,-1.89,0.18,44.69,69.58,33.08,prone
2023-10-02 01:20:57,0.0758,0.0889,-1.0104,0.73,-1.95,0.18,44.02,69.29,33.67,prone
2023-10-02 01:20:57,0.0752,0.0878,-1.0101,0.73,-1.77,0.18,44.04,69.42,32.78,prone
2023-10-02 01:20:57,0.0764,0.0875,-1.0081,0.79,-2.08,0.06,44.92,69.78,33.5,prone
2023-10-02 01:20:57,0.0758,0.0872,-1.0111,0.79,-1.83,0.18,44.37,69.32,32.68,prone
2023-10-02 01:20:57,0.0762,0.0874,-1.0095,0.79,-1.77,0.18,43.77,68.84,33.36,prone
2023-10-02 01:20:58,0.0763,0.0885,-1.0099,0.73,-1.83,0.18,44.45,69.03,32.63,prone
2023-10-02 01:20:58,0.0765,0.0876,-1.0098,0.79,-1.89,0.18,44.98,68.44,32.71,prone
2023-10-02 01:20:58,0.0764,0.0873,-1.0095,0.85,-1.95,0.18,44.15,69.07,33.18,prone
2023-10-02 01:20:58,0.0767,0.0879,-1.0107,0.92,-1.95,0.12,44.78,68.76,33.48,prone
2023-10-02 01:20:58,0.076,0.0884,-1.0107,0.98,-1.89,0.18,44.92,69.64,34.0,prone
2023-10-02 01:20:58,0.0759,0.088,-1.0098,0.92,-1.89,0.12,44.54,68.76,32.74,prone
2023-10-02 01:20:58,0.0762,0.0891,-1.0098,0.85,-1.77,0.12,44.06,68.69,32.92,prone
2023-10-02 01:20:58,0.0757,0.0879,-1.0094,0.92,-1.95,0.06,44.91,69.7,32.96,prone
2023-10-02 01:20:58,0.0762,0.0875,-1.0105,0.85,-1.95,0.18,44.56,69.35,33.34,prone
2023-10-02 01:20:59,0.0765,0.0874,-1.0099,0.98,-1.89,0.18,44.54,69.53,32.6,prone
2023-10-02 01:20:59,0.0763,0.0881,-1.0085,0.79,-1.89,0.18,44.81,68.71,33.79,prone
2023-10-02 01:20:59,0.0754,0.0874,-1.0109,0.98,-1.83,0.18,45.23,69.82,34.17,prone
2023-10-02 01:20:59,0.0757,0.0884,-1.0115,0.85,-1.95,0.18,44.7,69.15,33.4,prone
2023-10-02 01:20:59,0.0758,0.0879,-1.0106,0.92,-1.77,0.18,44.41,68.79,33.24,prone
2023-10-02 01:20:59,0.0763,0.0874,-1.0085,0.79,-1.89,0.0,45.1,68.81,33.74,prone
2023-10-02 01:20:59,0.0754,0.0886,-1.0114,0.98,-1.89,0.12,43.98,69.32,33.57,prone
2023-10-02 01:20:59,0.0762,0.0879,-1.0103,0.92,-1.83,0.06,43.69,69.19,33.7,prone
2023-10-02 01:20:59,0.0763,0.0881,-1.0104,0.79,-1.89,0.24,44.63,69.6,34.07,prone
2023-10-02 01:20:59,0.0765,0.0872,-1.0096,0.92,-1.77,0.06,44.56,69.24,34.99,prone
2023-10-02 01:21:00,0.0763,0.088,-1.0088,0.79,-1.95,0.06,44.62,69.06,33.31,prone
2023-10-02 01:21:00,0.0762,0.0875,-1.0106,0.98,-1.89,0.06,44.69,69.46,33.63,prone
2023-10-02 01:21:00,0.0763,0.0885,-1.0095,0.92,-1.83,0.06,44.38,69.59,34.91,prone
2023-10-02 01:21:00,0.0758,0.0872,-1.0099,0.85,-1.89,0.12,44.71,69.8,33.02,prone
2023-10-02 01:21:00,0.076,0.0875,-1.011,0.92,-1.95,0.24,44.32,69.03,33.25,prone
2023-10-02 01:21:00,0.077,0.0883,-1.0107,0.73,-1.65,0.18,44.21,69.23,34.25,prone
2023-10-02 01:21:00,0.0759,0.0879,-1.0107,0.92,-1.89,0.18,44.45,69.21,33.7,prone
2023-10-02 01:21:00,0.076,0.0872,-1.0098,0.85,-1.83,0.18,44.03,69.25,32.93,prone
2023-10-02 01:21:00,0.077,0.0868,-1.0092,0.98,-2.01,0.18,44.4,69.63,35.16,prone
2023-10-02 01:21:01,0.0759,0.0875,-1.009,0.98,-1.89,0.18,44.6,69.65,33.89,prone
2023-10-02 01:21:01,0.0759,0.0872,-1.0106,0.92,-1.77,0.18,44.67,69.23,33.01,prone
2023-10-02 01:21:01,0.0765,0.088,-1.0101,0.98,-2.01,0.12,44.35,69.56,33.31,prone
2023-10-02 01:21:01,0.0765,0.0879,-1.0109,0.92,-1.95,0.06,45.04,69.87,34.34,prone
2023-10-02 01:21:01,0.0771,0.0873,-1.0093,0.79,-1.77,0.06,44.75,69.6,33.61,prone
2023-10-02 01:21:01,0.076,0.0876,-1.0098,0.92,-1.77,0.0,44.58,69.47,33.44,prone
2023-10-02 01:21:01,0.0763,0.0883,-1.0106,0.85,-1.83,0.31,43.92,69.76,34.83,prone
2023-10-02 01:21:01,0.0765,0.0875,-1.0094,0.85,-1.83,0.12,44.82,69.53,34.12,prone
2023-10-02 01:21:01,0.0756,0.0875,-1.0081,0.79,-1.95,0.06,44.19,69.23,33.12,prone
2023-10-02 01:21:02,0.077,0.0883,-1.01,0.79,-1.83,0.18,43.68,68.98,32.62,prone
2023-10-02 01:21:02,0.075,0.0885,-1.0134,0.98,-1.89,0.12,44.13,69.98,35.02,prone
2023-10-02 01:21:02,0.0767,0.0883,-1.0105,0.98,-1.95,0.31,44.21,69.03,32.67,prone
2023-10-02 01:21:02,0.0753,0.0875,-1.0128,0.98,-2.01,0.06,44.1,69.38,33.14,prone
2023-10-02 01:21:02,0.0764,0.0881,-1.0073,1.04,-1.89,0.12,44.42,69.69,33.58,prone
2023-10-02 01:21:02,0.0762,0.0881,-1.0095,0.98,-1.89,0.12,44.07,69.59,34.33,prone
2023-10-02 01:21:02,0.0762,0.0879,-1.0087,0.85,-1.89,0.12,44.3,68.95,32.5,prone
2023-10-02 01:21:02,0.0768,0.089,-1.0085,0.85,-1.89,0.18,44.48,69.58,33.9,prone
2023-10-02 01:21:02,0.0771,0.0878,-1.0109,0.85,-1.89,0.18,44.7,69.42,34.57,prone
2023-10-02 01:21:02,0.0765,0.0868,-1.0085,0.79,-1.83,0.12,44.7,69.56,33.65,prone
2023-10-02 01:21:03,0.0756,0.088,-1.0109,0.85,-1.83,0.12,43.81,69.14,34.63,prone
2023-10-02 01:21:03,0.076,0.0879,-1.0095,0.79,-1.77,0.24,44.64,69.01,33.78,prone
2023-10-02 01:21:03,0.0756,0.0881,-1.0098,1.04,-1.89,0.06,44.54,69.36,33.83,prone
2023-10-02 01:21:03,0.0763,0.0879,-1.0106,0.92,-2.01,0.0,43.65,68.54,33.89,prone
2023-10-02 01:21:03,0.0756,0.0879,-1.01,0.98,-1.95,0.12,44.9,69.42,33.35,prone
2023-10-02 01:21:03,0.0756,0.087,-1.0098,0.92,-1.95,0.18,45.09,69.32,35.35,prone
2023-10-02 01:21:03,0.0758,0.0885,-1.0106,0.79,-1.95,0.12,44.24,69.2,33.22,prone
2023-10-02 01:21:03,0.0764,0.0873,-1.0101,0.67,-1.89,0.06,44.67,69.6,32.9,prone
2023-10-02 01:21:03,0.0762,0.0879,-1.0085,1.04,-2.01,0.24,44.67,70.1,33.78,prone
2023-10-02 01:21:04,0.0765,0.0872,-1.0112,0.85,-1.89,0.06,44.7,68.96,33.03,prone
2023-10-02 01:21:04,0.0762,0.0873,-1.0083,1.04,-1.95,0.12,43.74,68.91,34.02,prone
2023-10-02 01:21:04,0.0762,0.088,-1.0093,0.98,-1.89,0.31,43.92,69.1,33.22,prone
2023-10-02 01:21:04,0.0758,0.0875,-1.0106,0.92,-1.65,0.31,44.7,69.23,34.23,prone
2023-10-02 01:21:04,0.0754,0.0889,-1.0105,0.79,-1.89,0.31,44.32,69.43,33.54,prone
2023-10-02 01:21:04,0.0762,0.0878,-1.0096,0.92,-1.95,0.18,44.97,69.35,33.54,prone
2023-10-02 01:21:04,0.0756,0.0879,-1.0104,1.1,-1.95,0.24,44.62,69.3,34.11,prone
2023-10-02 01:21:04,0.0765,0.0872,-1.0082,0.85,-1.95,0.06,44.18,69.02,33.03,prone
2023-10-02 01:21:04,0.0757,0.0878,-1.0093,0.98,-2.01,0.0,44.49,69.49,33.17,prone
2023-10-02 01:21:05,0.0768,0.0876,-1.0078,0.79,-1.95,0.06,45.0,69.34,33.87,prone
2023-10-02 01:21:05,0.0764,0.0881,-1.0078,0.85,-1.95,0.06,44.48,69.57,32.78,prone
2023-10-02 01:21:05,0.0757,0.088,-1.0095,0.79,-1.89,0.12,43.7,69.24,33.41,prone
2023-10-02 01:21:05,0.0769,0.088,-1.01,0.79,-1.95,0.06,44.25,69.07,33.07,prone
2023-10-02 01:21:05,0.0759,0.0874,-1.0096,0.73,-1.95,0.0,45.18,68.65,33.24,prone
2023-10-02 01:21:05,0.0763,0.0878,-1.0104,0.98,-1.95,0.12,44.84,68.82,33.64,prone
2023-10-02 01:21:05,0.0765,0.087,-1.0081,1.04,-1.89,0.18,44.37,69.02,33.51,prone
2023-10-02 01:21:05,0.0759,0.0883,-1.0101,0.92,-1.95,0.12,44.92,69.13,34.28,prone
2023-10-02 01:21:05,0.0764,0.0873,-1.01,0.85,-1.83,0.12,44.06,69.57,33.53,prone
2023-10-02 01:21:05,0.0767,0.0878,-1.0088,0.98,-2.14,0.12,44.36,69.43,32.65,prone
2023-10-02 01:21:06,0.076,0.088,-1.0096,1.04,-2.14,0.0,44.52,69.29,34.42,prone
2023-10-02 01:21:06,0.0758,0.0879,-1.0101,0.92,-2.08,0.18,45.1,69.54,33.86,prone
2023-10-02 01:21:06,0.0762,0.0879,-1.0094,0.92,-1.95,0.12,44.53,69.53,33.81,prone
2023-10-02 01:21:06,0.0756,0.0874,-1.0094,1.04,-2.08,0.18,43.58,69.15,33.33,prone
2023-10-02 01:21:06,0.0767,0.0881,-1.0109,1.1,-1.77,0.18,44.81,69.01,33.63,prone
2023-10-02 01:21:06,0.0765,0.0884,-1.0079,0.98,-2.01,0.12,44.43,69.3,33.14,prone
2023-10-02 01:21:06,0.0759,0.0883,-1.0107,0.85,-2.01,0.0,44.32,69.43,32.68,prone
2023-10-02 01:21:06,0.0763,0.0875,-1.009,0.98,-2.01,0.18,44.68,69.08,33.08,prone
2023-10-02 01:21:06,0.0759,0.0883,-1.0096,0.92,-2.14,-0.06,44.7,69.34,32.86,prone
2023-10-02 01:21:07,0.0762,0.0876,-1.0111,0.79,-1.83,0.12,44.41,69.37,33.18,prone
2023-10-02 01:21:07,0.0763,0.0881,-1.0112,0.92,-1.71,0.18,45.31,69.79,34.19,prone
2023-10-02 01:21:07,0.0768,0.088,-1.0081,1.1,-1.95,0.18,45.01,69.62,33.84,prone
2023-10-02 01:21:07,0.0765,0.0868,-1.0081,1.1,-2.08,0.31,44.49,69.53,32.85,prone
2023-10-02 01:21:07,0.0762,0.088,-1.0071,0.73,-2.01,0.06,45.1,68.85,32.37,prone
2023-10-02 01:21:07,0.0764,0.0883,-1.009,0.85,-1.95,0.06,44.85,69.32,34.97,prone
2023-10-02 01:21:07,0.075,0.0879,-1.0105,0.85,-2.01,0.24,44.95,69.15,33.41,prone
2023-10-02 01:21:07,0.0758,0.0876,-1.0105,0.79,-2.01,0.06,44.37,68.86,32.24,prone
2023-10-02 01:21:07,0.0764,0.088,-1.0095,0.79,-1.95,0.06,44.58,69.42,33.17,prone
2023-10-02 01:21:08,0.0765,0.0876,-1.0099,0.79,-1.95,0.24,45.02,69.26,34.02,prone
2023-10-02 01:21:08,0.076,0.0885,-1.009,0.85,-1.83,0.18,44.37,69.76,33.2,prone
2023-10-02 01:21:08,0.0756,0.0883,-1.0104,0.85,-1.95,0.24,44.62,68.98,33.07,prone
2023-10-02 01:21:08,0.0764,0.0884,-1.0095,0.92,-2.08,0.06,45.03,69.63,33.63,prone
2023-10-02 01:21:08,0.0765,0.0876,-1.0092,0.85,-2.08,0.12,44.75,69.62,33.94,prone
2023-10-02 01:21:08,0.0758,0.0883,-1.0109,0.92,-2.01,-0.06,44.57,69.78,33.14,prone
2023-10-02 01:21:08,0.0756,0.0874,-1.0088,1.04,-2.01,0.12,44.41,69.45,33.72,prone
2023-10-02 01:21:08,0.0757,0.0874,-1.0114,0.79,-1.89,0.18,44.95,70.01,33.76,prone
2023-10-02 01:21:08,0.0764,0.0881,-1.0105,0.92,-2.08,0.06,44.14,69.31,32.74,prone
2023-10-02 01:21:08,0.0748,0.0699,-0.9961,1.04,-2.26,-15.32,44.26,69.8,34.03,prone
2023-10-02 01:21:09,0.0562,0.0691,-1.0115,-5.13,5.31,1.59,44.04,70.29,33.75,prone
2023-10-02 01:21:09,0.0452,0.0443,-1.0209,4.7,3.91,-4.09,43.74,70.31,32.97,prone
2023-10-02 01:21:09,0.0306,0.0537,-1.0211,-0.98,1.34,-0.24,42.96,70.42,32.65,prone
2023-10-02 01:21:09,0.0249,0.054,-1.0165,-0.73,-0.37,-0.06,42.58,71.22,33.91,prone
2023-10-02 01:21:09,0.021,0.0552,-1.0184,-0.61,-0.79,0.73,42.94,71.22,32.51,prone
2023-10-02 01:21:09,0.0161,0.0454,-1.0186,-0.61,1.1,1.16,43.24,72.5,30.99,prone
2023-10-02 01:21:09,0.0107,0.0409,-1.0251,1.22,-1.34,0.61,40.33,69.45,22.25,prone
2023-10-02 01:21:09,0.0104,0.0415,-1.016,1.04,-1.46,0.24,23.27,51.81,22.17,prone
2023-10-02 01:21:09,0.0077,0.0421,-1.0175,0.61,-0.79,0.73,14.56,45.09,29.15,prone
2023-10-02 01:21:10,0.0031,0.0394,-1.0156,1.04,-1.71,0.98,11.87,43.98,33.87,prone
2023-10-02 01:21:10,0.0042,0.0382,-1.0195,-1.22,-1.34,3.11,12.46,44.49,35.02,prone
2023-10-02 01:21:10,0.0037,0.0352,-1.0203,0.67,-2.01,0.12,11.77,44.01,33.11,prone
2023-10-02 01:21:10,0.0039,0.0358,-1.0161,0.73,-1.46,0.79,12.26,43.2,33.76,prone
2023-10-02 01:21:10,0.002,0.0272,-1.0002,0.43,-1.4,1.46,13.85,43.85,33.9,prone
2023-10-02 01:21:10,0.0039,0.0372,-1.0245,-0.12,-1.1,4.33,14.29,43.7,34.47,prone
2023-10-02 01:21:10,-0.0236,-0.0204,-1.0276,-6.16,-0.98,15.75,14.14,44.09,34.99,prone
2023-10-02 01:21:10,0.0078,-0.0166,-1.0265,-2.44,-0.92,29.6,15.34,43.98,35.02,prone
2023-10-02 01:21:10,-0.0016,-0.0332,-1.0011,-19.04,1.16,72.39,17.4,43.14,34.74,prone
2023-10-02 01:21:11,0.0209,0.0303,-1.0045,-1.53,-1.1,35.16,18.91,42.53,33.75,prone
2023-10-02 01:21:11,-0.019,-0.0233,-1.0092,-3.85,-0.92,45.59,19.89,41.35,33.56,prone
